user_id,email,Full_name,role,status,password,BIO
yuki_tanaka,yuki.tanaka@japanwriters.jp,Yuki Tanaka,User,active,Ashna@1,"Japanese speculative fiction author exploring technology and humanity. Blends cyberpunk aesthetics with traditional Japanese storytelling techniques."
deepa_iyer,deepa.iyer@chennaiauthors.in,Deepa Iyer,User,active,Ashna@1,"Tamil Nadu-based family saga writer spanning multiple generations. Explores South Indian Brahmin culture, traditions, and modern transformations."
marco_rossi,marco.rossi@italianwriters.it,Marco Rossi,User,active,Ashna@1,"Italian noir fiction specialist with dark psychological themes. Former criminal psychologist crafting twisted tales of human nature and obsession."
meera_joshi,meera.joshi@punewrites.in,Meera Joshi,User,active,Ashna@1,"Children's book author from Pune creating educational adventures. Former teacher developing characters that inspire young minds to read and explore."
alexander_petrov,alex.petrov@russianlit.ru,Alexander Petrov,User,active,Ashna@1,"Russian literary novelist in the tradition of great Russian writers. Explores moral complexity and human suffering through epic, character-driven narratives."
lakshmi_nair,lakshmi.nair@keralastories.in,Lakshmi Nair,User,active,Ashna@1,"Ayurvedic wellness blogger turned fiction writer from Kochi. Integrates holistic health themes into contemporary romance and self-discovery journeys."
nathan_williams,nathan.williams@canadabooks.ca,Nathan Williams,User,active,Ashna@1,"Canadian wilderness adventure novelist from British Columbia. Combines survival stories with environmental themes and indigenous Canadian perspectives."
ritu_bose,ritu.bose@kolkatawriters.in,Ritu Bose,User,active,Ashna@1,"Bengali literary fiction author exploring Kolkata's cultural richness. Poet and novelist capturing the essence of modern Calcutta and diaspora experiences."
isabella_santos,isabella.santos@brazilwrites.br,Isabella Santos,User,active,Ashna@1,"Brazilian magical realism writer influenced by Latin American traditions. Creates vibrant stories of love, politics, and mysticism in tropical settings."
harsh_agarwal,harsh.agarwal@delhiauthors.in,Harsh Agarwal,User,active,Ashna@1,"Political thriller writer from Delhi covering South Asian geopolitics. Journalist-turned-novelist offering insider perspectives on power corridors and conspiracies."
sarah_johnson,sarah.johnson@nzwriters.nz,Sarah Johnson,User,active,Ashna@1,"New Zealand nature writer and environmental activist. Crafts literary fiction highlighting climate change and conservation through compelling characters."
karan_bajaj,karan.bajaj@chandigarhbooks.in,Karan Bajaj,User,active,Ashna@1,"Spiritual fiction author from Chandigarh blending Eastern philosophy. Former corporate executive who quit to write transformative life journey narratives."
fatima_khan,fatima.khan@pakistanistories.pk,Fatima Khan,User,active,Ashna@1,"Pakistani feminist writer challenging social norms through powerful narratives. Human rights lawyer using fiction to advocate for women's voices and justice."
robert_clarke,robert.clarke@irishwriters.ie,Robert Clarke,User,active,Ashna@1,"Irish literary fiction author steeped in Celtic mythology. Weaves ancient legends with contemporary Irish life in lyrical, atmospheric prose."
pooja_gupta,pooja.gupta@noidaauthors.in,Pooja Gupta,User,active,Ashna@1,"Self-help and motivational book author from Noida. Corporate trainer inspiring readers through personal development stories and practical wisdom."
chen_wei,chen.wei@beijingbooks.cn,Chen Wei,User,active,Ashna@1,"Chinese historical fiction writer covering dynastic eras. Academic historian bringing scholarly research to accessible epic narratives of ancient China."
nisha_verma,nisha.verma@jaipurwrites.in,Nisha Verma,User,active,Ashna@1,"Rajasthani folk tale collector and reteller from Jaipur. Preserves oral traditions through vibrant retellings for modern audiences across generations."
thomas_anderson,thomas.anderson@swedenbooks.se,Thomas Anderson,User,active,Ashna@1,"Swedish crime fiction novelist in the Nordic noir tradition. Creates atmospheric mysteries set in Scandinavian landscapes with complex detective protagonists."
divya_krishnan,divya.krishnan@bangaloretech.in,Divya Krishnan,User,active,Ashna@1,"Tech thriller author from Bangalore Silicon Valley of India. Startup founder writing about AI ethics, cybersecurity threats, and digital revolution."
pierre_dubois,pierre.dubois@pariswriters.fr,Pierre Dubois,User,active,Ashna@1,"French romantic literary fiction writer from Paris. Explores love, loss, and existential questions through elegant prose and philosophical depth."
sanjay_rao,sanjay.rao@visakhapatnambooks.in,Sanjay Rao,User,active,Ashna@1,"Naval thriller specialist from Visakhapatnam with military background. Retired Navy officer crafting authentic maritime adventures and submarine warfare tales."
maya_garcia,maya.garcia@mexicowriters.mx,Maya Garcia,User,active,Ashna@1,"Mexican-American young adult author addressing immigration themes. First-generation writer giving voice to border experiences and cultural identity struggles."
rohit_khanna,rohit.khanna@chandigarhstories.in,Rohit Khanna,User,active,Ashna@1,"Sports fiction writer from Chandigarh focusing on cricket narratives. Former sports journalist chronicling underdog victories and behind-the-scenes drama."
anna_kowalski,anna.kowalski@polandbooks.pl,Anna Kowalski,User,active,Ashna@1,"Polish historical novelist covering World War II and Communist eras. Brings personal family history to powerful stories of survival and resistance."
madhavi_pillai,madhavi.pillai@trivandrumwriters.in,Madhavi Pillai,User,active,Ashna@1,"Literary fiction author from Thiruvananthapuram exploring caste and class. Social activist using storytelling as tool for awareness and systemic change."
diego_martinez,diego.martinez@argentinabooks.ar,Diego Martinez,User,active,Ashna@1,"Argentine tango-inspired romance novelist from Buenos Aires. Musician and writer capturing passion, melancholy, and sensuality of South American culture."
neha_saxena,neha.saxena@lucknowauthors.in,Neha Saxena,User,active,Ashna@1,"Gothic mystery writer from Lucknow with architectural fascination. Crafts haunting tales set in crumbling havelis and historical monuments of North India."
john_kim,john.kim@koreanwriters.kr,John Kim,User,active,Ashna@1,"Korean-American dystopian fiction author examining totalitarian futures. Tech entrepreneur warning against surveillance capitalism through speculative narratives."
aisha_siddiqui,aisha.siddiqui@hyderabadnovels.in,Aisha Siddiqui,User,active,Ashna@1,"Muslim women's fiction writer from Hyderabad breaking stereotypes. Portrays modern Muslim women as complex individuals navigating faith, feminism, and identity."
lars_eriksson,lars.eriksson@norwaybooks.no,Lars Eriksson,User,active,Ashna@1,"Norwegian outdoor adventure novelist and mountaineer. Writes visceral survival stories set in Arctic conditions testing human endurance and willpower."
kavya_reddy,kavya.reddy@vizagwrites.in,Kavya Reddy,User,active,Ashna@1,"Coastal fiction specialist from Visakhapatnam exploring fishing communities. Marine biologist turned writer bringing oceanic perspectives and environmental concerns."
michelle_leblanc,michelle.leblanc@quebecbooks.ca,Michelle Leblanc,User,active,Ashna@1,"French-Canadian literary novelist from Quebec. Bilingual author exploring Francophone identity, winter landscapes, and cultural preservation themes."
varun_malhotra,varun.malhotra@gurgaontech.in,Varun Malhotra,User,active,Ashna@1,"Dystopian sci-fi author from Gurgaon imagining future India. Environmental engineer writing cautionary tales about climate catastrophe and resource wars."
elena_popov,elena.popov@ukrainebooks.ua,Elena Popov,User,active,Ashna@1,"Ukrainian literary fiction writer exploring post-Soviet transformation. Journalist covering conflict zones bringing raw authenticity to contemporary narratives."
tarun_chatterjee,tarun.chatterjee@assamstories.in,Tarun Chatterjee,User,active,Ashna@1,"Northeast India specialist from Assam writing about tribal cultures. Anthropologist preserving indigenous stories and biodiversity through engaging fiction."
rachel_cohen,rachel.cohen@israeliwriters.il,Rachel Cohen,User,active,Ashna@1,"Israeli-American memoir and personal essay writer. Explores diaspora identity, religious tradition, and contemporary Middle Eastern complexities."
bhavna_shah,bhavna.shah@suratauthors.in,Bhavna Shah,User,active,Ashna@1,"Diamond merchant family background inspiring luxury thriller novels. Writes about high-stakes international gem trade, corporate espionage, and family dynasties."
erik_hansen,erik.hansen@danishbooks.dk,Erik Hansen,User,active,Ashna@1,"Danish philosophical mystery novelist examining moral ambiguity. Creates atmospheric Scandinavian noir with psychological depth and social commentary."
swati_desai,swati.desai@mumbaiwrites.in,Swati Desai,User,active,Ashna@1,"Marathi and English bilingual playwright and novelist. Theatre director bringing dramatic storytelling techniques to powerful contemporary narratives."
felipe_rodriguez,felipe.rodriguez@chilebooks.cl,Felipe Rodriguez,User,active,Ashna@1,"Chilean literary fiction writer exploring political history. Examines dictatorship legacy and social justice through lyrical, emotionally charged prose."
tanvi_rao,tanvi.rao@mangalorebooks.in,Tanvi Rao,User,active,Ashna@1,"Coastal Karnataka fiction writer celebrating Mangalorean culture. Food blogger turned novelist weaving culinary traditions into family saga narratives."
abdul_rahman,abdul.rahman@dubaiauthors.ae,Abdul Rahman,User,active,Ashna@1,"UAE-based Arab world fiction writer bridging cultures. Explores modern Gulf states, tradition versus modernity, and expatriate experiences."
natasha_ivanov,natasha.ivanov@moscowbooks.ru,Natasha Ivanov,User,active,Ashna@1,"Russian psychological thriller author with clinical background. Psychiatrist crafting dark, introspective narratives about mental health and obsession."
kunal_mehra,kunal.mehra@indorewrites.in,Kunal Mehra,User,active,Ashna@1,"Middle India fiction specialist from Indore exploring small-town dreams. Captures heartland aspirations, family businesses, and changing social dynamics."
adriana_silva,adriana.silva@portugalbooks.pt,Adriana Silva,User,active,Ashna@1,"Portuguese literary novelist with maritime themes. Explores colonial history, seafaring traditions, and contemporary Lisbon through poetic narratives."
preeti_singh,preeti.singh@delhitech.in,Preeti Singh,User,active,Ashna@1,"Cybersecurity expert turned techno-thriller writer from Delhi. Crafts realistic hacking scenarios and digital warfare stories with insider knowledge."
william_oconnor,william.oconnor@sydneywriters.au,William O'Connor,User,active,Ashna@1,"Australian outback adventure novelist from Sydney. Explores indigenous Australian perspectives, bush survival, and environmental challenges."
rina_chatterjee,rina.chatterjee@siliguribooks.in,Rina Chatterjee,User,active,Ashna@1,"Tea estate mystery writer from Siliguri Darjeeling region. Sets atmospheric crime fiction against backdrop of misty plantations and colonial legacies."
stefan_wagner,stefan.wagner@viennabooks.at,Stefan Wagner,User,active,Ashna@1,"Austrian literary fiction writer steeped in classical tradition. Explores art, music, and intellectual history through Vienna-centric narratives."
aditi_bhatt,aditi.bhatt@rajkotauthors.in,Aditi Bhatt,User,active,Ashna@1,"Gujarati entrepreneurial fiction writer from Rajkot. Chronicles business families, textile industry, and economic transformation in Western India."
omar_hassan,omar.hassan@egyptbooks.eg,Omar Hassan,User,active,Ashna@1,"Egyptian historical novelist specializing in ancient civilizations. Archaeologist bringing pyramids, pharaohs, and desert mysteries to life."
shilpa_nambiar,shilpa.nambiar@kochiwrites.in,Shilpa Nambiar,User,active,Ashna@1,"Kochi-based women's coming-of-age fiction writer. Explores female friendships, body image, and breaking patriarchal expectations in urban India."
andrew_campbell,andrew.campbell@scotlandbooks.uk,Andrew Campbell,User,active,Ashna@1,"Scottish highland adventure novelist and mountaineer. Weaves Celtic folklore with contemporary outdoor survival and wilderness exploration themes."
snehal_kulkarni,snehal.kulkarni@nashikauthors.in,Snehal Kulkarni,User,active,Ashna@1,"Wine country fiction specialist from Nashik vineyards. Agricultural background inspiring stories of rural transformation and farming communities."
hiroshi_yamamoto,hiroshi.yamamoto@tokyowriters.jp,Hiroshi Yamamoto,User,active,Ashna@1,"Japanese horror novelist in the J-horror tradition. Creates unsettling psychological horror blending urban legends with modern technological anxiety."
anjali_mishra,anjali.mishra@bhopalbooks.in,Anjali Mishra,User,active,Ashna@1,"Central India historical fiction writer from Bhopal. Focuses on medieval Indian kingdoms, warrior queens, and forgotten dynasties."
carlos_fernandez,carlos.fernandez@colombiabooks.co,Carlos Fernandez,User,active,Ashna@1,"Colombian magical realism writer from Bogotá. Explores drug war legacy, political violence, and resilience through surreal storytelling."
riya_kapoor,riya.kapoor@faridabadwrites.in,Riya Kapoor,User,active,Ashna@1,"NCR region contemporary romance novelist. Crafts modern love stories set against backdrop of Delhi satellite cities and urban lifestyle."
vladimir_sokolov,vladimir.sokolov@petersburgbooks.ru,Vladimir Sokolov,User,active,Ashna@1,"St. Petersburg literary fiction writer exploring Russian soul. Former diplomat weaving international intrigue with philosophical introspection."
madhuri_deshmukh,madhuri.deshmukh@nagpurauthors.in,Madhuri Deshmukh,User,active,Ashna@1,"Vidarbha region social issue novelist from Nagpur. Addresses farmer suicides, agrarian crisis, and rural India struggles through powerful narratives."
james_fraser,james.fraser@glasgowbooks.uk,James Fraser,User,active,Ashna@1,"Scottish working-class fiction writer from Glasgow. Explores urban poverty, football culture, and post-industrial society with gritty authenticity."
neelam_sharma,neelam.sharma@shimlabooks.in,Neelam Sharma,User,active,Ashna@1,"Hill station mystery writer from Shimla Himachal Pradesh. Sets cozy mysteries against backdrop of colonial architecture and mountain communities."
ahmed_ali,ahmed.ali@lahorewriters.pk,Ahmed Ali,User,active,Ashna@1,"Pakistani literary novelist from Lahore exploring partition legacy. Examines Indo-Pak relations, shared history, and divided families across borders."
eva_korhonen,eva.korhonen@helsinkibooks.fi,Eva Korhonen,User,active,Ashna@1,"Finnish noir fiction author from Helsinki. Creates dark, atmospheric mysteries set in Nordic winter landscapes with minimalist prose."
akash_pandey,akash.pandey@gorakhpurwrites.in,Akash Pandey,User,active,Ashna@1,"Eastern UP fiction writer from Gorakhpur exploring rural politics. Captures grassroots democracy, caste dynamics, and heartland power struggles."
gabriella_rossi,gabriella.rossi@romewriters.it,Gabriella Rossi,User,active,Ashna@1,"Italian Renaissance historical fiction specialist from Rome. Art historian crafting vivid tales of artists, popes, and intrigue in ancient city."
pankaj_tripathi,pankaj.tripathi@varanasibooks.in,Pankaj Tripathi,User,active,Ashna@1,"Varanasi-based spiritual fiction author exploring Ganga ghats. Weaves Hindu philosophy, death rituals, and mysticism into contemporary narratives."
lisa_bergstrom,lisa.bergstrom@stockholmbooks.se,Lisa Bergstrom,User,active,Ashna@1,"Swedish feminist fiction writer from Stockholm. Challenges gender norms through provocative narratives about women's autonomy and sexuality."
rahul_saxena,rahul.saxena@patnaauthors.in,Rahul Saxena,User,active,Ashna@1,"Bihar-based political drama writer from Patna. Chronicles Bihari politics, bureaucracy, and social change in India's most complex state."
sofia_papadopoulos,sofia.papadopoulos@athensbooks.gr,Sofia Papadopoulos,User,active,Ashna@1,"Greek literary novelist exploring ancient mythology in modern context. Philosopher weaving classical themes into contemporary Mediterranean settings."
gaurav_jain,gaurav.jain@udaipurwrites.in,Gaurav Jain,User,active,Ashna@1,"Rajasthan royal fiction writer from Udaipur. Explores palace intrigues, princely states, and aristocratic decline in post-independence India."
katarina_novak,katarina.novak@praguewriters.cz,Katarina Novak,User,active,Ashna@1,"Czech literary fiction author from Prague. Examines Communist legacy, Velvet Revolution, and modern Eastern European identity transformations."
vivek_kumar,vivek.kumar@ranchiwrites.in,Vivek Kumar,User,active,Ashna@1,"Jharkhand tribal fiction specialist from Ranchi. Anthropologist preserving Adivasi stories, mining conflicts, and indigenous rights struggles."
ricardo_santos,ricardo.santos@lisbonbooks.pt,Ricardo Santos,User,active,Ashna@1,"Portuguese crime fiction writer with police background. Creates authentic detective procedurals set in Lisbon's historic neighborhoods and underworld."
kaveri_subramaniam,kaveri.subramaniam@coimbatorebooks.in,Kaveri Subramaniam,User,active,Ashna@1,"Tamil Nadu textile town fiction writer from Coimbatore. Industrial family sagas exploring manufacturing heritage and entrepreneurial dynasties."
manuel_garcia,manuel.garcia@madridwriters.es,Manuel Garcia,User,active,Ashna@1,"Spanish literary novelist from Madrid exploring Civil War legacy. Examines historical memory, political polarization, and national reconciliation."
poornima_rao,poornima.rao@mysoreauthors.in,Poornima Rao,User,active,Ashna@1,"Karnataka palace city fiction writer from Mysore. Crafts historical novels about Wodeyar dynasty, cultural traditions, and royal heritage."
heinrich_schmidt,heinrich.schmidt@berlinbooks.de,Heinrich Schmidt,User,active,Ashna@1,"German historical novelist covering Berlin Wall and reunification. Journalist exploring divided city's legacy and contemporary German identity."
tanmay_bose,tanmay.bose@durgapurwrites.in,Tanmay Bose,User,active,Ashna@1,"West Bengal industrial town novelist from Durgapur. Explores steel city culture, trade unions, and working-class aspirations in changing India."
